id,jahr,alter,kategoriealter,geschlecht,geschlechtkat,brauchtinsta,brauchtinstageschlecht,bsz,bszmin,bszkat,bszkat2,griffweite,griffweitekat,verzicht,verzichtkat,instagramvertrauen,instagramvertrauenkat,sorgenbarometer,sorgenbarometerkat,entschaedigung,entschaedigungkat,zeitungkostenserioeser
164,2022,16,3,Weiblich,1,1,1,Mehr als 5h,330,6,36,Ja,1,Stimmt,1,Nein,4,Stimmt eher,2,Wuerde ich auch gratis machen,1,0
165,2022,16,3,Weiblich,1,1,1,2h-3h,150,3,9,eher Ja,2,Stimmt,1,Nein,4,Stimmt ganz,1,ueber 100 CHF,7,1
166,2022,16,3,Maennlich,2,1,3,3h-4h,210,4,16,Ja,1,Stimmt eher ,2,Ja,1,Stimmt eher nicht,3,50 CHF,5,1
167,2022,16,3,Maennlich,2,1,3,4h-5h,270,5,25,Ja,1,Stimmt eher nicht,3,Ja,1,Stimmt eher nicht,3,100 CHF,6,1
168,2022,16,3,Maennlich,2,1,3,2h-3h,150,3,9,Nein,4,Stimmt,1,eher Ja,2,Stimmt eher nicht,3,50 CHF,5,1
169,2022,16,3,Maennlich,2,0,4,1h-2h,90,2,4,eher Ja,2,Stimmt,1,eher Nein,3,Stimmt eher,2,Wuerde ich auch gratis machen,1,0
170,2022,15,2,Weiblich,1,1,1,3h-4h,210,4,16,Nein,4,Stimmt,1,eher Ja,2,Stimmt eher nicht,3,ueber 100 CHF,7,0
171,2022,16,3,Maennlich,2,1,3,3h-4h,210,4,16,eher Nein,3,Stimmt eher ,2,eher Ja,2,Stimmt eher nicht,3,ueber 100 CHF,7,1
172,2022,16,3,Maennlich,2,0,4,3h-4h,210,4,16,eher Ja,2,Stimmt,1,Ja,1,Stimmt eher,2,5 CHF,2,1
173,2022,35,6,Weiblich,1,1,1,Mehr als 5h,330,6,36,Ja,1,Stimmt eher nicht,3,eher Ja,2,Stimmt eher,2,Wuerde ich auch gratis machen,1,1
174,2022,17,3,Maennlich,2,1,3,3h-4h,210,4,16,Ja,1,Stimmt eher ,2,eher Ja,2,Stimmt eher,2,Wuerde ich auch gratis machen,1,1
175,2022,16,3,Maennlich,2,1,3,1h-2h,90,2,4,Nein,4,Stimmt,1,eher Nein,3,Stimmt eher,2,Wuerde ich auch gratis machen,1,0
176,2022,17,3,Maennlich,2,1,3,2h-3h,150,3,9,eher Nein,3,Stimmt nicht,4,Ja,1,Stimmt gar nicht,4,Wuerde ich auch gratis machen,1,1
177,2022,16,3,Maennlich,2,1,3,Mehr als 5h,330,6,36,Ja,1,Stimmt,1,eher Nein,3,Stimmt eher nicht,3,Wuerde ich auch gratis machen,1,0
178,2022,16,3,Weiblich,1,1,1,2h-3h,150,3,9,Nein,4,Stimmt,1,eher Nein,3,Stimmt ganz,1,100 CHF,6,1
179,2022,17,3,Weiblich,1,1,1,3h-4h,210,4,16,eher Ja,2,Stimmt eher ,2,Ja,1,Stimmt gar nicht,4,100 CHF,6,1
180,2022,16,3,Weiblich,1,1,1,3h-4h,210,4,16,eher Ja,2,Stimmt,1,Ja,1,Stimmt eher,2,50 CHF,5,1
181,2022,18,4,Maennlich,2,1,3,Mehr als 5h,330,6,36,Ja,1,Stimmt eher ,2,eher Ja,2,Stimmt eher,2,Wuerde ich auch gratis machen,1,0
182,2022,17,3,Non-Binaer,3,1,0,3h-4h,210,4,16,eher Nein,3,Stimmt eher nicht,3,eher Ja,2,Stimmt eher,2,50 CHF,5,1
183,2022,16,3,Non-Binaer,3,1,0,2h-3h,150,3,9,eher Ja,2,Stimmt,1,eher Ja,2,Stimmt eher,2,100 CHF,6,1
184,2022,16,3,Maennlich,2,0,4,1h-2h,90,2,4,eher Ja,2,Stimmt,1,Nein,4,Stimmt eher,2,20 CHF,4,1
185,2022,16,3,Weiblich,1,1,1,4h-5h,270,5,25,Ja,1,Stimmt,1,eher Ja,2,Stimmt eher,2,ueber 100 CHF,7,1
186,2022,17,3,Maennlich,2,1,3,1h-2h,90,2,4,Nein,4,Stimmt,1,Nein,4,Stimmt eher,2,ueber 100 CHF,7,1
187,2022,16,3,Weiblich,1,1,1,4h-5h,270,5,25,Ja,1,Stimmt eher nicht,3,eher Ja,2,Stimmt eher nicht,3,50 CHF,5,1
188,2022,16,3,Weiblich,1,1,1,3h-4h,210,4,16,eher Ja,2,Stimmt eher ,2,eher Nein,3,Stimmt ganz,1,100 CHF,6,1
189,2022,16,3,Maennlich,2,1,3,3h-4h,210,4,16,eher Ja,2,Stimmt eher ,2,eher Ja,2,Stimmt eher nicht,3,100 CHF,6,0
190,2022,15,2,Weiblich,1,0,2,weniger als 1h,30,1,1,Nein,4,Stimmt,1,Nein,4,Stimmt eher,2,Wuerde ich auch gratis machen,1,1
191,2022,17,3,Weiblich,1,1,1,4h-5h,270,5,25,eher Nein,3,Stimmt eher nicht,3,eher Nein,3,Stimmt eher nicht,3,100 CHF,6,0
192,2022,15,2,Weiblich,1,1,1,2h-3h,150,3,9,eher Ja,2,Stimmt eher nicht,3,eher Nein,3,Stimmt eher,2,ueber 100 CHF,7,1
193,2022,55,6,Maennlich,2,1,3,1h-2h,90,2,4,Ja,1,Stimmt eher nicht,3,Nein,4,Stimmt eher nicht,3,ueber 100 CHF,7,0
194,2022,24,5,Weiblich,1,1,1,2h-3h,150,3,9,Ja,1,Stimmt,1,eher Ja,2,Stimmt eher nicht,3,Wuerde ich auch gratis machen,1,0
195,2022,16,3,Weiblich,1,0,2,1h-2h,90,2,4,Nein,4,Stimmt,1,eher Nein,3,Stimmt eher,2,100 CHF,6,1
196,2022,14,2,Maennlich,2,1,3,1h-2h,90,2,4,Nein,4,Stimmt,1,eher Nein,3,Stimmt ganz,1,Wuerde ich auch gratis machen,1,1
197,2022,49,6,Weiblich,1,1,1,1h-2h,90,2,4,Nein,4,Stimmt,1,Nein,4,Stimmt gar nicht,4,Wuerde ich auch gratis machen,1,1
198,2023,14,2,Moechte nicht antworten,4,0,0,1h-2h,90,2,4,eher Ja,2,Stimmt eher nicht,3,Nein,4,Stimmt ganz,1,50 CHF,5,1
199,2023,15,2,Weiblich,1,1,1,2h-3h,150,3,9,Ja,1,Stimmt eher nicht,3,Ja,1,Stimmt eher nicht,3,100 CHF,6,1
200,2023,15,2,Weiblich,1,1,1,1h-2h,90,2,4,eher Nein,3,Stimmt,1,Ja,1,Stimmt eher nicht,3,Wuerde ich auch gratis machen,1,1
201,2023,15,2,Maennlich,2,1,3,2h-3h,150,3,9,Nein,4,Stimmt eher ,2,eher Ja,2,Stimmt eher nicht,3,Wuerde ich auch gratis machen,1,1
202,2023,14,2,Weiblich,1,1,1,3h-4h,210,4,16,eher Ja,2,Stimmt eher nicht,3,eher Ja,2,Stimmt eher nicht,3,100 CHF,6,1
203,2023,15,2,Weiblich,1,1,1,3h-4h,210,4,16,Nein,4,Stimmt eher nicht,3,eher Ja,2,Stimmt eher,2,ueber  100 CHF,7,0
204,2023,16,3,Maennlich,2,0,4,1h-2h,90,2,4,Ja,1,Stimmt eher nicht,3,Nein,4,Stimmt eher nicht,3,100 CHF,6,1
205,2023,15,2,Maennlich,2,1,3,2h-3h,150,3,9,Nein,4,Stimmt eher ,2,Nein,4,Stimmt eher nicht,3,50 CHF,5,1
206,2023,32,6,Maennlich,2,0,4,Mehr als 5h,330,6,36,Ja,1,Stimmt,1,Nein,4,Stimmt eher,2,20 CHF,4,1
207,2023,15,2,Maennlich,2,1,3,4h-5h,270,5,25,eher Ja,2,Stimmt eher nicht,3,eher Nein,3,Stimmt gar nicht,4,50 CHF,5,1
208,2023,15,2,Maennlich,2,1,3,1h-2h,90,2,4,eher Ja,2,Stimmt eher ,2,eher Ja,2,Stimmt eher nicht,3,20 CHF,4,0
209,2023,15,2,Weiblich,1,1,1,1h-2h,90,2,4,Nein,4,Stimmt,1,eher Nein,3,Stimmt gar nicht,4,Wuerde ich auch gratis machen,1,1
210,2023,14,2,Weiblich,1,1,1,weniger als 1h,30,1,1,Nein,4,Stimmt eher ,2,eher Nein,3,Stimmt eher nicht,3,Wuerde ich auch gratis machen,1,1
211,2023,15,2,Weiblich,1,1,1,2h-3h,150,3,9,eher Ja,2,Stimmt eher ,2,eher Nein,3,Stimmt eher,2,50 CHF,5,1
212,2023,14,2,Weiblich,1,1,1,2h-3h,150,3,9,eher Ja,2,Stimmt eher ,2,eher Ja,2,Stimmt eher nicht,3,20 CHF,4,1
213,2023,15,2,Maennlich,2,0,4,1h-2h,90,2,4,Nein,4,Stimmt eher nicht,3,eher Ja,2,Stimmt eher,2,ueber  100 CHF,7,1
214,2023,15,2,Maennlich,2,1,3,2h-3h,150,3,9,Nein,4,Stimmt,1,eher Ja,2,Stimmt eher,2,50 CHF,5,1
215,2023,14,2,Weiblich,1,1,1,3h-4h,210,4,16,Ja,1,Stimmt eher ,2,eher Nein,3,Stimmt eher nicht,3,ueber  100 CHF,7,0
216,2023,14,2,Weiblich,1,1,1,3h-4h,210,4,16,Nein,4,Stimmt eher ,2,eher Nein,3,Stimmt eher nicht,3,100 CHF,6,1
217,2023,16,3,Non-Binaer,3,1,0,2h-3h,150,3,9,eher Ja,2,Stimmt,1,eher Ja,2,Stimmt eher nicht,3,50 CHF,5,1
218,2023,17,3,Weiblich,1,1,1,1h-2h,90,2,4,Ja,1,Stimmt,1,eher Nein,3,Stimmt eher,2,ueber  100 CHF,7,0
219,2023,17,3,Weiblich,1,1,1,2h-3h,150,3,9,Nein,4,Stimmt eher ,2,Nein,4,Stimmt ganz,1,ueber  100 CHF,7,1
220,2023,17,3,Weiblich,1,1,1,2h-3h,150,3,9,Ja,1,Stimmt,1,eher Nein,3,Stimmt eher nicht,3,ueber  100 CHF,7,1
221,2023,16,3,Weiblich,1,1,1,3h-4h,210,4,16,eher Nein,3,Stimmt nicht,4,eher Nein,3,Stimmt eher nicht,3,100 CHF,6,1
222,2023,16,3,Maennlich,2,1,3,1h-2h,90,2,4,eher Ja,2,Stimmt,1,Nein,4,Stimmt eher,2,Wuerde ich auch gratis machen,1,1
223,2023,16,3,Weiblich,1,1,1,4h-5h,270,5,25,Ja,1,Stimmt eher ,2,eher Nein,3,Stimmt eher,2,100 CHF,6,0
224,2023,16,3,Weiblich,1,1,1,3h-4h,210,4,16,Nein,4,Stimmt,1,eher Nein,3,Stimmt gar nicht,4,ueber  100 CHF,7,1
225,2023,16,3,Weiblich,1,1,1,3h-4h,210,4,16,Ja,1,Stimmt,1,eher Nein,3,Stimmt eher,2,Wuerde ich auch gratis machen,1,1
226,2023,16,3,Maennlich,2,1,3,1h-2h,90,2,4,Nein,4,Stimmt,1,eher Nein,3,Stimmt eher nicht,3,Wuerde ich auch gratis machen,1,1
227,2023,16,3,Maennlich,2,1,3,3h-4h,210,4,16,eher Ja,2,Stimmt eher nicht,3,Nein,4,Stimmt eher nicht,3,100 CHF,6,1
228,2023,17,3,Moechte nicht antworten,4,0,0,1h-2h,90,2,4,eher Ja,2,Stimmt eher nicht,3,eher Ja,2,Stimmt ganz,1,ueber  100 CHF,7,1
229,2023,17,3,Maennlich,2,1,3,3h-4h,210,4,16,eher Ja,2,Stimmt,1,Weiss nicht,5,Stimmt eher nicht,3,Wuerde ich auch gratis machen,1,1
230,2023,16,3,Maennlich,2,1,3,3h-4h,210,4,16,Ja,1,Stimmt eher nicht,3,Ja,1,Stimmt eher,2,100 CHF,6,1
231,2023,16,3,Weiblich,1,1,1,Mehr als 5h,330,6,36,Ja,1,Stimmt eher nicht,3,Nein,4,Stimmt eher,2,ueber  100 CHF,7,1
232,2023,17,3,Maennlich,2,1,3,4h-5h,270,5,25,eher Nein,3,Stimmt,1,eher Nein,3,Stimmt eher,2,Wuerde ich auch gratis machen,1,0
233,2023,17,3,Weiblich,1,1,1,2h-3h,150,3,9,eher Ja,2,Stimmt eher ,2,eher Nein,3,Stimmt eher nicht,3,20 CHF,4,1
234,2023,18,4,Weiblich,1,1,1,3h-4h,210,4,16,eher Ja,2,Stimmt eher nicht,3,eher Nein,3,Stimmt eher nicht,3,50 CHF,5,0
235,2023,16,3,Weiblich,1,1,1,4h-5h,270,5,25,Ja,1,Stimmt eher ,2,eher Nein,3,Stimmt eher,2,50 CHF,5,1
236,2023,17,3,Weiblich,1,1,1,4h-5h,270,5,25,Ja,1,Stimmt,1,eher Nein,3,Stimmt eher,2,ueber  100 CHF,7,1
237,2023,17,3,Non-Binaer,3,0,0,Mehr als 5h,330,6,36,eher Ja,2,Stimmt eher ,2,Nein,4,Stimmt eher,2,ueber  100 CHF,7,0
238,2023,17,3,Weiblich,1,1,1,3h-4h,210,4,16,Ja,1,Stimmt eher ,2,eher Nein,3,Stimmt eher nicht,3,50 CHF,5,0
239,2023,17,3,Weiblich,1,1,1,3h-4h,210,4,16,eher Ja,2,Stimmt,1,eher Nein,3,Stimmt eher,2,ueber  100 CHF,7,1
240,2023,16,3,Weiblich,1,1,1,4h-5h,270,5,25,Nein,4,Stimmt,1,eher Nein,3,Stimmt eher,2,100 CHF,6,1
241,2023,17,3,Maennlich,2,1,3,1h-2h,90,2,4,eher Ja,2,Stimmt,1,Ja,1,Stimmt eher nicht,3,20 CHF,4,1
242,2023,16,3,Weiblich,1,1,1,Mehr als 5h,330,6,36,Ja,1,Stimmt nicht,4,eher Ja,2,Stimmt eher nicht,3,ueber  100 CHF,7,1
243,2023,16,3,Weiblich,1,1,1,2h-3h,150,3,9,Nein,4,Stimmt,1,eher Ja,2,Stimmt eher nicht,3,Wuerde ich auch gratis machen,1,1
244,2023,16,3,Weiblich,1,1,1,4h-5h,270,5,25,eher Ja,2,Stimmt,1,eher Nein,3,Stimmt eher,2,Wuerde ich auch gratis machen,1,1
245,2023,18,4,Maennlich,2,1,3,1h-2h,90,2,4,eher Ja,2,Stimmt eher ,2,eher Ja,2,Stimmt eher nicht,3,100 CHF,6,1
246,2023,17,3,Maennlich,2,1,3,Mehr als 5h,330,6,36,Ja,1,Stimmt nicht,4,Ja,1,Stimmt eher nicht,3,ueber  100 CHF,7,1
247,2023,16,3,Maennlich,2,0,4,4h-5h,270,5,25,eher Ja,2,Stimmt eher nicht,3,Nein,4,Stimmt gar nicht,4,50 CHF,5,1
248,2023,15,2,Weiblich,1,1,1,2h-3h,150,3,9,Ja,1,Stimmt eher ,2,Nein,4,Stimmt eher nicht,3,100 CHF,6,0
249,2023,16,3,Weiblich,1,1,1,3h-4h,210,4,16,Nein,4,Stimmt eher ,2,eher Nein,3,Stimmt eher nicht,3,100 CHF,6,1
250,2023,16,3,Maennlich,2,1,3,4h-5h,270,5,25,Nein,4,Stimmt eher ,2,eher Ja,2,Stimmt eher,2,100 CHF,6,1
251,2023,17,3,Weiblich,1,1,1,3h-4h,210,4,16,Ja,1,Stimmt eher ,2,eher Ja,2,Stimmt eher nicht,3,Wuerde ich auch gratis machen,1,1
252,2023,16,3,Maennlich,2,1,3,1h-2h,90,2,4,Ja,1,Stimmt,1,Nein,4,Stimmt eher nicht,3,50 CHF,5,1
253,2023,19,4,Weiblich,1,0,2,2h-3h,150,3,9,eher Ja,2,Stimmt eher ,2,Nein,4,Stimmt ganz,1,100 CHF,6,1
254,2023,16,3,Weiblich,1,1,1,2h-3h,150,3,9,eher Ja,2,Stimmt eher nicht,3,eher Nein,3,Stimmt eher nicht,3,ueber  100 CHF,7,1
255,2023,18,4,Moechte nicht antworten,4,1,0,1h-2h,90,2,4,Ja,1,Stimmt eher ,2,Nein,4,Stimmt eher,2,ueber  100 CHF,7,1
256,2023,16,3,Weiblich,1,1,1,3h-4h,210,4,16,Ja,1,Stimmt eher nicht,3,eher Ja,2,Stimmt eher nicht,3,ueber  100 CHF,7,1
257,2023,20,5,Weiblich,1,1,1,weniger als 1h,30,1,1,eher Ja,2,Stimmt,1,Nein,4,Stimmt eher,2,Wuerde ich auch gratis machen,1,1
258,2023,17,3,Maennlich,2,1,3,3h-4h,210,4,16,eher Ja,2,Stimmt,1,eher Nein,3,Stimmt eher,2,100 CHF,6,1
259,2023,17,3,Non-Binaer,3,1,0,3h-4h,210,4,16,Ja,1,Stimmt eher ,2,Nein,4,Stimmt eher,2,ueber  100 CHF,7,1
260,2023,17,3,Maennlich,2,0,4,2h-3h,150,3,9,eher Ja,2,Stimmt,1,eher Nein,3,Stimmt eher nicht,3,ueber  100 CHF,7,1
261,2023,16,3,Maennlich,2,1,3,1h-2h,90,2,4,Nein,4,Stimmt,1,Nein,4,Stimmt eher nicht,3,100 CHF,6,1
262,2023,16,3,Maennlich,2,1,3,2h-3h,150,3,9,Ja,1,Stimmt,1,eher Ja,2,Stimmt eher nicht,3,100 CHF,6,1
263,2023,15,2,Weiblich,1,1,1,Mehr als 5h,330,6,36,Ja,1,Stimmt eher nicht,3,eher Nein,3,Stimmt eher nicht,3,ueber  100 CHF,7,1
264,2023,16,3,Maennlich,2,0,4,3h-4h,210,4,16,eher Ja,2,Stimmt eher ,2,Nein,4,Stimmt eher,2,ueber  100 CHF,7,1
265,2023,16,3,Maennlich,2,1,3,2h-3h,150,3,9,eher Nein,3,Stimmt eher ,2,eher Nein,3,Stimmt eher nicht,3,100 CHF,6,1
266,2023,16,3,Maennlich,2,0,4,4h-5h,270,5,25,Nein,4,Stimmt,1,eher Nein,3,Stimmt ganz,1,ueber  100 CHF,7,1
267,2023,16,3,Maennlich,2,0,4,2h-3h,150,3,9,Ja,1,Stimmt eher ,2,Nein,4,Stimmt eher nicht,3,ueber  100 CHF,7,1
268,2023,18,4,Maennlich,2,1,3,Mehr als 5h,330,6,36,Ja,1,Stimmt eher nicht,3,eher Nein,3,Stimmt eher nicht,3,ueber  100 CHF,7,1
269,2023,16,3,Maennlich,2,0,4,1h-2h,90,2,4,eher Ja,2,Stimmt,1,Nein,4,Stimmt eher,2,Wuerde ich auch gratis machen,1,1
270,2023,19,4,Weiblich,1,1,1,1h-2h,90,2,4,Ja,1,Stimmt eher ,2,eher Nein,3,Stimmt eher nicht,3,ueber  100 CHF,7,1
271,2023,16,3,Weiblich,1,1,1,2h-3h,150,3,9,Nein,4,Stimmt eher ,2,eher Ja,2,Stimmt eher,2,ueber  100 CHF,7,1
272,2023,17,3,Non-Binaer,3,1,0,2h-3h,150,3,9,eher Ja,2,Stimmt,1,eher Nein,3,Stimmt eher nicht,3,10 CHF,3,1
273,2023,17,3,Weiblich,1,1,1,2h-3h,150,3,9,eher Ja,2,Stimmt eher ,2,eher Ja,2,Stimmt eher,2,Wuerde ich auch gratis machen,1,0
274,2023,16,3,Maennlich,2,1,3,4h-5h,270,5,25,Nein,4,Stimmt eher nicht,3,eher Nein,3,Stimmt eher,2,ueber  100 CHF,7,1
275,2023,16,3,Maennlich,2,0,4,2h-3h,150,3,9,Ja,1,Stimmt,1,Weiss nicht,5,Stimmt gar nicht,4,10 CHF,3,1
276,2023,14,2,Maennlich,2,0,4,2h-3h,150,3,9,eher Ja,2,Stimmt,1,Nein,4,Stimmt eher nicht,3,Wuerde ich auch gratis machen,1,1
277,2023,15,2,Maennlich,2,0,4,Mehr als 5h,330,6,36,eher Ja,2,Stimmt,1,eher Nein,3,Stimmt ganz,1,ueber  100 CHF,7,1
278,2023,16,3,Maennlich,2,1,3,3h-4h,210,4,16,Nein,4,Stimmt eher nicht,3,eher Nein,3,Stimmt eher nicht,3,100 CHF,6,1
279,2023,19,4,Maennlich,2,0,4,3h-4h,210,4,16,eher Nein,3,Stimmt eher nicht,3,eher Nein,3,Stimmt ganz,1,ueber  100 CHF,7,0
280,2023,16,3,Maennlich,2,1,3,2h-3h,150,3,9,eher Ja,2,Stimmt,1,Nein,4,Stimmt eher,2,10 CHF,3,1
281,2023,16,3,Weiblich,1,1,1,Mehr als 5h,330,6,36,Nein,4,Stimmt eher nicht,3,Nein,4,Stimmt eher nicht,3,50 CHF,5,1
282,2023,16,3,Weiblich,1,1,1,2h-3h,150,3,9,eher Nein,3,Stimmt eher ,2,eher Ja,2,Stimmt eher,2,Wuerde ich auch gratis machen,1,1
283,2023,15,2,Weiblich,1,1,1,Mehr als 5h,330,6,36,Nein,4,Stimmt eher nicht,3,eher Nein,3,Stimmt eher nicht,3,100 CHF,6,1
284,2023,17,3,Weiblich,1,1,1,3h-4h,210,4,16,Ja,1,Stimmt,1,eher Ja,2,Stimmt eher,2,100 CHF,6,0
285,2023,18,4,Weiblich,1,1,1,3h-4h,210,4,16,eher Ja,2,Stimmt,1,eher Nein,3,Stimmt eher,2,Wuerde ich auch gratis machen,1,1
286,2024,17,3,Weiblich,1,1,1,2h-3h,150,3,9,Nein,4,Stimmt eher ,2,eher Ja,2,Stimmt eher,2,ueber  100 CHF,7,0
287,2024,15,2,Maennlich,2,1,3,4h-5h,270,5,25,eher Ja,2,Stimmt,1,Ja,1,Stimmt eher nicht,3,Wuerde ich auch gratis machen,1,0
288,2024,33,6,Maennlich,2,0,4,Mehr als 5h,330,6,36,Ja,1,Stimmt,1,Nein,4,Stimmt eher,2,Wuerde ich auch gratis machen,1,1
289,2024,16,3,Weiblich,1,1,1,4h-5h,270,5,25,eher Ja,2,Stimmt,1,Nein,4,Stimmt eher,2,ueber  100 CHF,7,1
290,2024,14,2,Weiblich,1,1,1,3h-4h,210,4,16,Nein,4,Stimmt eher ,2,Nein,4,Stimmt eher,2,100 CHF,6,1
291,2024,16,3,Maennlich,2,0,4,2h-3h,150,3,9,eher Ja,2,Stimmt,1,Nein,4,Stimmt eher,2,ueber  100 CHF,7,0
292,2024,15,2,Weiblich,1,1,1,Mehr als 5h,330,6,36,Ja,1,Stimmt,1,Ja,1,Stimmt eher nicht,3,ueber  100 CHF,7,1
293,2024,15,2,Maennlich,2,1,3,2h-3h,150,3,9,eher Ja,2,Stimmt eher ,2,eher Ja,2,Stimmt eher,2,100 CHF,6,1
294,2024,15,2,Maennlich,2,1,3,2h-3h,150,3,9,eher Ja,2,Stimmt eher ,2,eher Nein,3,Stimmt eher nicht,3,ueber  100 CHF,7,1
295,2024,16,3,Maennlich,2,1,3,3h-4h,210,4,16,Nein,4,Stimmt eher ,2,Ja,1,Stimmt eher nicht,3,20 CHF,4,1
296,2024,14,2,Non-Binaer,3,0,0,3h-4h,210,4,16,eher Ja,2,Stimmt eher nicht,3,eher Ja,2,Stimmt eher nicht,3,ueber  100 CHF,7,1
297,2024,15,2,Maennlich,2,0,4,3h-4h,210,4,16,Nein,4,Stimmt,1,Nein,4,Stimmt eher,2,100 CHF,6,1
298,2024,15,2,Maennlich,2,1,3,1h-2h,90,2,4,Ja,1,Stimmt,1,Nein,4,Stimmt ganz,1,Wuerde ich auch gratis machen,1,1
299,2024,14,2,Weiblich,1,0,2,1h-2h,90,2,4,Nein,4,Stimmt,1,Weiss nicht,5,Stimmt eher,2,50 CHF,5,1
300,2024,16,3,Weiblich,1,1,1,3h-4h,210,4,16,eher Ja,2,Stimmt,1,eher Nein,3,Stimmt eher nicht,3,Wuerde ich auch gratis machen,1,1
301,2024,15,2,Weiblich,1,1,1,3h-4h,210,4,16,Nein,4,Stimmt eher ,2,eher Ja,2,Stimmt eher,2,ueber  100 CHF,7,1
302,2024,17,3,Maennlich,2,1,3,weniger als 1h,30,1,1,Nein,4,Stimmt,1,Ja,1,Stimmt ganz,1,Wuerde ich auch gratis machen,1,1
303,2024,18,4,Weiblich,1,1,1,2h-3h,150,3,9,Ja,1,Stimmt eher ,2,eher Nein,3,Stimmt eher,2,Wuerde ich auch gratis machen,1,1
304,2024,18,4,Weiblich,1,1,1,4h-5h,270,5,25,Nein,4,Stimmt eher ,2,Nein,4,Stimmt eher nicht,3,100 CHF,6,0
305,2024,17,3,Maennlich,2,1,3,4h-5h,270,5,25,eher Nein,3,Stimmt,1,Nein,4,Stimmt eher nicht,3,100 CHF,6,1
306,2024,16,3,Weiblich,1,1,1,2h-3h,150,3,9,eher Ja,2,Stimmt eher ,2,eher Ja,2,Stimmt eher nicht,3,50 CHF,5,1
307,2024,17,3,Weiblich,1,1,1,3h-4h,210,4,16,eher Nein,3,Stimmt eher ,2,eher Ja,2,Stimmt eher nicht,3,100 CHF,6,0
308,2024,16,3,Maennlich,2,1,3,3h-4h,210,4,16,eher Nein,3,Stimmt,1,eher Ja,2,Stimmt eher,2,50 CHF,5,0
309,2024,16,3,Maennlich,2,1,3,3h-4h,210,4,16,Nein,4,Stimmt eher nicht,3,eher Nein,3,Stimmt eher nicht,3,Wuerde ich auch gratis machen,1,1
310,2024,16,3,Maennlich,2,0,4,2h-3h,150,3,9,Ja,1,Stimmt eher nicht,3,eher Nein,3,Stimmt eher nicht,3,50 CHF,5,0
311,2024,16,3,Weiblich,1,0,2,3h-4h,210,4,16,Nein,4,Stimmt,1,Nein,4,Stimmt eher nicht,3,ueber  100 CHF,7,1
312,2024,16,3,Weiblich,1,1,1,2h-3h,150,3,9,Nein,4,Stimmt,1,eher Ja,2,Stimmt eher nicht,3,Wuerde ich auch gratis machen,1,1
313,2024,16,3,Maennlich,2,1,3,2h-3h,150,3,9,Nein,4,Stimmt,1,Nein,4,Stimmt eher nicht,3,5 CHF,2,1
314,2024,44,6,Maennlich,2,0,4,2h-3h,150,3,9,Ja,1,Stimmt,1,Nein,4,Stimmt eher nicht,3,Wuerde ich auch gratis machen,1,1
315,2024,15,2,Weiblich,1,1,1,Mehr als 5h,330,6,36,Ja,1,Stimmt,1,eher Ja,2,Stimmt eher,2,50 CHF,5,1
316,2024,15,2,Weiblich,1,1,1,1h-2h,90,2,4,Nein,4,Stimmt eher ,2,eher Nein,3,Stimmt ganz,1,Wuerde ich auch gratis machen,1,1
317,2024,16,3,Weiblich,1,1,1,2h-3h,150,3,9,eher Nein,3,Stimmt eher ,2,Nein,4,Stimmt eher nicht,3,Wuerde ich auch gratis machen,1,1
318,2024,16,3,Maennlich,2,0,4,weniger als 1h,30,1,1,Nein,4,Stimmt eher ,2,eher Ja,2,Stimmt eher nicht,3,ueber  100 CHF,7,1
319,2024,17,3,Weiblich,1,1,1,3h-4h,210,4,16,eher Ja,2,Stimmt,1,eher Nein,3,Stimmt eher,2,Wuerde ich auch gratis machen,1,1
320,2024,18,4,Weiblich,1,1,1,3h-4h,210,4,16,eher Ja,2,Stimmt,1,eher Ja,2,Stimmt eher,2,ueber  100 CHF,7,1
321,2024,16,3,Weiblich,1,1,1,3h-4h,210,4,16,eher Nein,3,Stimmt nicht,4,eher Nein,3,Stimmt eher nicht,3,ueber  100 CHF,7,0
322,2024,18,4,Maennlich,2,1,3,1h-2h,90,2,4,eher Ja,2,Stimmt eher ,2,Nein,4,Stimmt eher nicht,3,ueber  100 CHF,7,1
323,2024,17,3,Weiblich,1,1,1,2h-3h,150,3,9,Nein,4,Stimmt,1,eher Nein,3,Stimmt gar nicht,4,Wuerde ich auch gratis machen,1,1
324,2024,17,3,Weiblich,1,1,1,2h-3h,150,3,9,Ja,1,Stimmt eher nicht,3,eher Nein,3,Stimmt eher,2,ueber  100 CHF,7,1
325,2024,17,3,Maennlich,2,1,3,4h-5h,270,5,25,eher Nein,3,Stimmt nicht,4,eher Ja,2,Stimmt eher,2,ueber  100 CHF,7,1
326,2024,17,3,Maennlich,2,0,4,weniger als 1h,30,1,1,Nein,4,Stimmt,1,Nein,4,Stimmt gar nicht,4,Wuerde ich auch gratis machen,1,1
327,2024,17,3,Maennlich,2,1,3,2h-3h,150,3,9,eher Ja,2,Stimmt eher ,2,Nein,4,Stimmt eher,2,50 CHF,5,1
328,2024,17,3,Maennlich,2,1,3,2h-3h,150,3,9,eher Ja,2,Stimmt,1,eher Ja,2,Stimmt eher,2,50 CHF,5,1
329,2024,18,4,Weiblich,1,1,1,2h-3h,150,3,9,Ja,1,Stimmt nicht,4,eher Ja,2,Stimmt eher nicht,3,ueber  100 CHF,7,1
